ingroup,ingroup2,ingroup3,nperps,nperpcap,nkill,nkillter,nwound,nwoundte,propextent,propvalue
-9,,,,,,,,,4,
-9,,,,,0,,5,,3,10000
4292,4293,,-99,-99,0,0,0,0,3,-99
-9,,,,,4,,0,,,
1398,,,,,2,,0,,,
316,,,,,,,,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
590,,,,,,,,,4,
495,,,,,2,,9,,,
-9,,,3,,1,,0,,,
-9,,,,,0,,2,,4,
-9,,,,,4,,0,,4,
4677,,,,,0,,0,,3,10000
461,,,100,,20,,0,,4,
4677,,,,,0,,4,,3,10000
-9,,,2,,0,,,,,
-9,,,,,3,,0,,,
316,,,2,,0,,1,,,
469,,,,,0,,0,,4,
469,,,,,0,,0,,3,70000
461,,,,,0,,0,,3,50000
469,,,,,0,,0,,3,50000
469,,,,,0,,0,,3,300000
-9,,,,,0,,0,,,
-9,,,,,10,,15,,4,
3415,,,,,1,,0,,,
417,,,,,1,,1,,,
569,,,,,,,,,,
569,,,,,0,,0,,4,
-9,,,,,6,,4,,4,
-9,,,,,16,,0,,4,
-9,,,,,2,,0,,4,
534,,,,,0,,0,,,
534,,,,,,,,,3,5000
-9,,,,,1,,0,,,
-9,,,,,,,,,4,
534,,,,,,,,,,
316,,,2,,1,,0,,,
-9,,,,,0,,3,,,
2834,,,,,0,,2,,4,
-9,,,,,1,,0,,,
369,,,,,,,,,3,100000
-9,,,,,4,,1,,4,
-9,,,,,,,,,4,
-9,,,,,10,,0,,,
-9,,,,,15,,0,,4,
2094,,,3,2,0,0,1,0,3,-99
4559,,,,,0,,0,,,
316,,,,,,,,,4,
-9,,,,,0,,0,,4,
2861,,,,,0,,0,,,
2861,,,10,,3,0,0,0,,
-9,,,,,1,,0,,,
-9,,,,,2,,0,,,
416,,,,,0,,1,,,
417,,,,,0,,1,,,
-9,,,,,,,,,,
534,,,,,0,,0,,3,50000
2861,,,,,0,,0,,4,
2861,,,3,,1,1,2,,4,
369,,,,,0,,,,,
4905,,,,,,,,,4,
-9,,,,,,,,,,
-9,,,,,,,,,,
-9,,,,,,,,,,
-9,,,,,0,,0,,,
-9,,,,,,,,,,
-9,,,,,4,,0,,3,70000
-9,,,12,,,,,,3,500000
3027,,,2,,1,,0,,,
316,,,,,1,,0,,,
1723,,,4,,0,,0,,,
-9,,,,,2,,9,,,
316,,,2,,0,,0,,4,
-9,,,,,0,,1,,4,
416,,,,,1,,,,,
628,,,,,1,,,,,
100023,,,5,,4,4,0,,,
-9,,,,,2,,0,,4,
-9,,,,,0,,6,,4,
-9,,,,,0,,0,,4,
3113,,,,,0,,0,,,
-9,,,,,0,,0,,,
520,,,,,7,,0,,,
520,,,,,14,,16,,,
-9,,,,,1,,0,,,
-9,,,,,1,,0,,,
3201,,,2,,0,,1,,,
369,,,200,,14,,12,,4,
-9,,,,,0,,4,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
3108,,,,,0,,0,,,
534,,,,,0,,0,,,
-9,,,,,0,,0,,,
1354,,,50,,2,,10,,4,
-9,,,,,0,,0,,4,
482,,,,,0,,2,,3,10000
-9,,,,,2,,0,,,
-9,,,,,0,,0,,,
-9,,,,,0,,1,,4,
-9,,,,,0,,0,,,
-9,,,,,1,,2,,4,
1354,,,,,,,,,4,
3212,,,,,1,,0,,,
-9,,,,,1,,0,,,
-9,,,,,2,,0,,,
-9,,,,,0,,1,,,
-9,,,,,,,,,4,
369,,,,,,,,,,
576,,,,,1,,4,,4,
-9,,,,,0,,0,,4,
-9,,,40,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,0,,0,,,
-9,,,2,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,3,,0,,,
369,,,,,,,,,,
305,3292,,,,0,,1,,,
-9,,,,,1,,1,,,
316,,,,,0,,1,,,
-9,,,,,3,3,0,0,4,
-9,,,,,1,,5,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,4,
-9,,,,,0,,0,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
369,,,,,,,,,4,
-9,,,,,,,,,4,
417,,,,,1,,,,,
-9,,,,,1,,0,,,
-9,,,,,7,,0,,,
416,,,,,0,,0,,,
316,,,,,0,,0,,,
-9,,,,,0,,1,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,0,,23,,,
-9,,,,,0,,0,,4,
-9,,,,,15,,0,,4,
316,,,2,,0,,0,,,
-9,,,,,,,,,3,70000
350,,,,,0,,0,,,
-9,,,100,,3,,0,,,
-9,,,,,,,,,,
576,,,,,3,,0,,4,
-9,,,,,1,0,0,0,,
-9,,,,,0,,1,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
570,,,3,,1,,0,,,
417,,,1,,1,,0,,,
-9,,,,,,,,,3,75000
461,,,,,,,,,4,
-9,,,,,20,,4,,4,
316,,,,,1,,0,,,
534,,,,,1,,2,,3,20000
2861,,,,,0,,2,,,
831,,,,,1,,2,,4,
316,,,,,1,,2,,4,
-9,,,,,1,,0,,,
576,,,,,20,,0,,4,
369,,,,,23,,0,,4,
3415,,,,,5,,0,,4,
2861,,,,,0,,1,,4,
3415,,,4,,0,,0,,4,
-9,,,60,,24,,0,,,
576,,,50,,6,,5,,4,
-9,,,1,-99,0,0,0,0,,
346,,,,,2,,0,,,
-9,,,,,2,,0,,,
-9,,,,,2,,18,,,
534,,,,,0,,0,,3,2000
461,,,,,,,,,4,
576,,,,,1,,0,,4,
461,,,,,,,,,4,
-9,,,,,,,,,3,100000
-9,,,,,0,,0,,3,100000
-9,,,,,5,,0,,,
-9,,,2,,1,,0,,,
-9,,,,,1,,0,,,
316,,,5,,1,,0,,,
316,,,,,1,,0,,,
316,,,,,0,,1,,4,
-9,,,,,29,,0,,4,
-9,,,2,,0,,2,,3,20000
339,,,,,1,,7,,,
569,,,,,0,,0,,,
-9,,,,,0,,0,,,
3115,,,,,0,,0,,,
461,,,50,,,,,,4,
-9,,,,,0,,0,,,
1398,,,,,3,0,9,,,
417,,,,,1,,0,,,
2542,,,,,1,,0,,,
590,,,,,0,,0,,,
590,,,,,0,,0,,,
590,,,2,,0,,0,,,
838,,,2,,0,,0,,3,0
-9,,,,,,,,,,
590,,,,,0,,1,,3,50000
-9,,,,,2,,0,,,
461,,,,,1,,0,,4,
-9,,,,,0,,0,,,
-9,,,,,,,,,,
576,,,15,,0,,0,,4,
-9,,,,,0,,0,,,
590,,,,,1,,1,,4,
-9,,,,,1,,0,,,
316,,,,,,,,,4,
-9,,,,,1,,1,,,
-9,,,,,0,,0,,,
-9,,,,,,,,,4,
461,,,,,0,,0,,,
-9,,,,,0,,5,,3,10000
525,,,,,1,,0,,,
590,,,4,,0,,0,,,
520,,,,,13,,161,,4,
-9,,,,,2,,1,,,
461,,,35,,0,,2,,4,
-9,,,,,4,,0,,4,
-9,,,,,0,,1,,4,
-9,,,,,2,,0,,,
-9,,,,,0,,0,,3,100000
281,,,,,0,,0,,2,3000000
-9,,,300,,10,,0,,4,
281,,,,,0,,0,,,
-9,,,2,-99,0,0,1,0,,
2371,,,4,-99,0,0,0,0,3,348000
-9,,,,,2,,10,,,
2202,,,,,0,,0,,,
3612,,,,,5,,2,,4,
-9,,,,,1,,0,,,
-9,,,,,1,,0,,,
2834,,,2,,0,,1,,,
417,,,1,,1,,0,,,
590,,,,,,,,,,
461,,,5,,4,,0,,4,
461,,,,,0,,0,,,
-9,,,,,2,,0,,4,
-9,,,,,,,,,4,
-9,,,,,2,,0,,4,
-9,,,,,1,,0,,4,
-9,,,,,3,,0,,4,
-9,,,,,0,,0,,3,20000
1138,,,,,0,,0,,,
1138,,,,,0,,0,,,
347,,,,,0,,1,,,
-9,,,3,,0,,0,,3,50000
520,,,15,,2,,2,,4,
305,,,2,,,,,,,
417,,,,,0,,1,,,
-9,,,,,7,,35,,,
590,,,,,0,,0,,,
590,,,,,0,,0,,,
590,,,,,0,,0,,,
461,,,50,,10,,0,,4,
-9,,,,,3,,0,,,
369,,,,,,,,,3,50000
-9,,,,,0,,0,,,
461,,,,,9,,0,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,2,,1,,0,,,
-9,,,,,1,,0,,,
-9,,,,,1,,0,,,
2641,,,,,3,0,0,0,,
2861,,,4,,0,,1,,,
570,,,10,,2,,1,,,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,,
417,,,,,1,,3,,,
590,,,,,,,,,,
590,,,,,,,,,,
316,,,,,0,,1,,,
461,,,,,4,,0,,4,
-9,,,,,6,,0,,4,
-9,,,,,,,,,4,
-9,,,50,,,,,,4,
-9,,,,,3,,0,,4,
3625,,,,,0,,0,,3,1000
-9,,,,,1,,0,,,
417,,,,,1,,0,,,
-9,,,,,0,,1,,,
1354,,,,,0,,0,,,
3493,,,,,0,,0,,,
3493,,,,,0,,16,,,
-9,,,8,,0,,0,,,
-9,,,,,1,,0,,,
2007,,,,,1,,0,,,
-9,,,,,,,,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,3,1000
-9,,,,,,,,,3,5000
591,,,,,0,,0,,3,30000
-9,,,,,,,,,4,
-9,,,,,10,,0,,4,
-9,,,,,0,,2,,4,
2324,,,,,,,,,3,85000
5097,,,,,1,,1,,3,6000
5097,,,,,,,,,,
-9,,,,,,,,,,
2202,,,,,0,,0,,,
3622,,,,,4,,0,,4,
275,,,1,,1,,0,,,
-9,,,,,,,,,3,40000
-9,,,,,2,,1,,4,
534,,,1,,0,,1,,,
316,,,,,0,,0,,3,59000
316,,,,,0,0,0,0,3,59000
369,,,,,,,,,4,
369,,,,,1,,0,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,3,40000
-9,,,,,2,,0,,4,
-9,,,,,0,,0,,4,
-9,,,,,4,,,,3,20000
-9,,,,,10,,0,,4,
-9,,,,,16,,0,,4,
-9,,,,,0,,0,,4,
356,,,,,,,,,,
-9,,,,,7,,0,,4,
590,,,,,0,0,0,0,,
2891,,,,,1,,,,4,
-9,,,1,,0,0,0,0,,
346,,,,,3,,0,,,
346,,,,,1,,0,,,
346,,,,,1,,0,,,
-9,,,,,1,,0,,,
369,,,,,,,,,3,50000
590,,,,,,,,,,
590,,,,,0,,0,,,
590,,,,,0,,0,,,
590,,,,,,,,,,
590,,,,,,,,,,
590,,,,,,,,,,
590,,,,,,,,,,
369,,,,,,,,,4,
369,,,,,,,,,4,
369,,,,,,,,,4,
369,,,,,,,,,4,
369,,,,,,,,,4,
3378,,,3,,0,,0,,4,
590,,,,,,,,,4,
590,,,,,,,,,4,
590,,,,,,,,,4,
590,,,,,,,,,4,
590,,,,,,,,,4,
590,,,,,,,,,,
-9,,,,,1,,0,,,
-9,,,2,,0,,1,,,
-9,,,,,1,,0,,,
2861,,,,,0,,1,,,
377,,,2,,2,,5,2,,
377,,,2,,2,,0,,,
-9,,,,,0,,0,,,
417,,,,,0,,0,,4,
-9,,,,,5,,0,,4,
-9,,,,,1,,0,,4,
590,,,,,,,,,3,50000
-9,,,,,2,,0,,,
-9,,,,,0,,1,,,
-9,,,,,0,,1,,,
369,,,,,,,,,4,
369,,,,,,,,,4,
369,,,,,,,,,,
-9,,,,,,,,,,
570,,,,,0,,0,,,
590,,,,,0,,0,,3,59000
-9,,,,,1,,0,,4,
-9,,,,,,,,,4,
-9,,,,,6,,0,,4,
-9,,,10,,1,,0,,,
417,,,,,0,,3,,,
2208,,,,,0,,0,,,
2202,,,,,0,,0,,,
590,,,,,0,,0,,,
480,,,7,,0,,1,1,,
417,,,,,1,,,,,
281,,,,,0,,0,,,
-9,,,,,1,,0,,,
-9,,,,,3,,0,,,
316,,,2,,3,,14,,,
-9,,,,,3,,0,,3,5000
-9,,,,,,,,,4,
534,,,,,0,,0,,4,
590,,,,,,,,,,
369,,,,,9,,0,,4,
-9,,,,,0,,4,,4,
-9,,,3,,0,,0,,,
-9,,,,,0,,,,,
582,,,,,0,,0,,,
582,,,,,0,,0,,,
582,,,,,0,,0,,,
417,,,,,0,,2,,4,
-9,,,,,0,,0,,4,
417,,,,,0,,0,,,
-9,,,,,,,,,4,
417,,,,,,,,,4,
1398,,,,,0,,0,,4,
469,,,,,1,,0,,,
-9,,,1,,,,,,,
3378,,,3,,0,,0,,4,
2861,,,10,,34,,0,,4,
2861,,,6,,3,,0,,,
-9,,,,,1,,0,,,
346,,,,,6,,0,,,
4894,,,1,,1,,0,,,
-9,,,,,0,,26,,4,
3480,,,1,,0,,3,,,
704,,,,,,,,,,
-9,,,,,4,,18,,,
461,,,,,2,,0,,4,
-9,,,,,2,,0,,4,
-9,,,,,,,,,4,
-9,,,,,5,,4,,4,
-9,,,6,,2,,4,,4,
-9,,,5,,0,,0,,3,10000
4265,,,,,0,,0,,,
316,,,,,2,,1,,4,
461,,,,,3,,0,,4,
417,,,,,1,,4,,,
-9,,,,,1,,0,,,
570,,,4,,0,,1,,,
297,,,,,0,,0,,,
316,,,,,0,,0,,3,59000
-9,,,300,,,,,,4,
-9,,,,,11,,17,,4,
3415,,,20,,18,,0,,4,
281,,,,,1,,0,,,
-9,,,,,1,,0,,,
-9,,,,,1,,0,,,
297,,,,,0,,0,,4,
2876,,,,,1,,0,,,
-9,,,,,0,,0,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
628,,,,,1,,,,,
-9,,,15,,5,,0,,,
359,,,,,0,,0,,,
2720,,,,,0,,0,,,
590,,,,,,,,,,
590,,,,,0,,0,,,
590,,,,,,,,,,
590,,,,,0,,0,,,
590,,,,,,,,,,
590,,,,,0,,0,,,
-9,,,,,5,,0,,3,25000
-9,,,,,2,,0,,,
-9,,,,,3,,0,,,
-9,,,,,1,,0,,,
340,,,,,0,,4,,4,
2876,,,,,0,,0,,,
2876,,,,,0,,0,,,
-9,,,2,,1,,0,,,
-9,,,,,1,,0,,,
-9,,,,,1,,0,,,
-9,,,,,,,,,4,
-9,,,,,0,,2,,3,250000
417,,,,,5,,0,,,
495,,,,,4,,47,,,
-9,,,,,1,,0,,,
-9,,,,,3,,0,,,
570,,,4,,1,,0,,,
383,,,2,,0,,1,,,
-9,,,,,0,,0,,,
-9,,,,,,,,,,
590,,,,,0,,0,,3,60000
590,,,,,0,,0,,3,60000
590,,,,,,,,,,
-9,,,,,,,,,4,
480,,,,,6,,2,,,
-9,,,,,1,,0,,,
-9,,,,,,,,,,
-9,,,,,,,,,,
-9,,,,,,,,,,
-9,,,,,,,,,,
-9,,,,,,,,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
2876,,,,,0,,0,,,
-9,,,,,17,,0,,4,
316,,,,,0,,0,,3,100000
281,,,,,0,,0,,,
-9,,,,,5,,0,,,
-9,,,,,1,,0,,,
-9,,,,,1,,0,,,
-9,,,,,0,,0,,4,
3059,,,11,,1,1,1,0,,
-9,,,4,,4,,6,2,,
2698,,,,,0,,0,,3,10000
281,,,,,0,,0,,,
281,,,,,0,,0,,,
576,,,,,2,,0,,4,
576,,,13,,6,,0,,4,
-9,,,,,2,,0,,3,10000
-9,,,,,0,,0,,,
-9,,,,,0,,1,,,
-9,,,,,0,,0,,,
281,,,,,0,,0,,,
281,,,,,0,,1,,4,
417,,,,,1,,,,,
-9,,,,,2,,0,,,
-9,,,,,1,,0,,,
-9,,,,,0,,3,,4,
3027,,,3,,0,,0,,,
417,,,,,1,,0,,,
1354,,,,,0,,0,,,
-9,,,,,2,,0,,4,
417,,,,,0,,0,,3,38000
281,,,,,0,,0,,,
281,,,,,0,,0,,,
3160,,,,,1,,0,,,
570,,,4,,0,,1,,,
-9,,,,,0,,0,,,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
10062,,,2,0,0,0,0,0,3,180000
311,10044,,1,26,6,0,2,2,,
356,,,,,1,,0,,,
417,,,,,1,,0,,4,
417,,,,,1,,,,,
526,534,,,,,,,,4,
-9,,,1,,1,,0,,,
-9,,,4,,1,,0,,,
-9,,,,,0,,1,,,
-9,,,,,3,,5,,3,20000
-9,,,,,0,,0,,,
3397,,,,,0,,0,,,
3397,,,,,0,,0,,,
3397,,,,,0,,0,,,
-9,,,,,6,,0,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,36,,5,,,
-9,,,,,1,,0,,,
-9,,,,,,,,,,
356,,,,,0,,1,,,
-9,,,,,0,,0,,4,
2094,,,10,8,1,0,1,0,3,292000
-9,,,,,0,,1,,,
570,,,4,,,,,,,
-9,,,,,0,,0,,,
585,,,,,0,,0,,,
3349,,,,,0,,0,,,
3349,,,,,0,,0,,,
417,,,2,,1,,0,,4,
-9,,,,,0,,0,,3,50000
-9,,,,,0,,0,,3,10000
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,,,,,,
-9,,,,,,,,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
570,,,3,,1,,0,,,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,0,,0,,,
316,,,,,1,,4,,,
454,,,,,6,0,6,0,,
1398,,,3,,3,3,0,,,
417,,,,,1,,,,,
417,,,,,1,,0,,,
1196,,,,,,,,,,
570,,,3,,0,,1,,,
536,,,,,0,,0,,4,
536,,,,,0,,40,,4,
536,,,,,0,,0,,4,
356,,,,,100,,0,,4,
520,,,70,,0,,0,,3,53333
369,,,,,27,,0,,4,
-9,,,,,16,,10,,4,
520,,,,,5,,0,,4,
-9,,,,,2,,0,,,
-9,,,,,0,,0,,3,400000
-9,,,,,5,,0,,,
-9,,,,,1,,0,,,
305,,,1,,1,,0,,,
-9,,,,,1,,0,,,
520,,,,,,,,,4,
570,,,,,1,,0,,,
570,,,4,,0,,3,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
461,,,,,,,,,3,100000
-9,,,600,,14,,14,,4,
-9,,,,,0,,0,,,
727,,,,,1,,0,,,
-9,,,,,1,,35,,,
-9,,,,,4,,0,,3,20000
369,,,,,30,,0,,4,
-9,,,30,,1,,0,,,
525,,,30,,1,0,0,0,,
2044,,,,,,,,,,
316,,,,,0,,7,,4,
1525,,,5,,4,,1,,4,
520,,,15,,14,,0,,4,
417,,,,,0,,1,,,
-9,,,,,,,,,,
3415,,,,,6,,6,,3,10000
316,,,4,,0,0,3,0,,
520,,,,,17,,0,,4,
281,,,,,1,0,,0,,
1525,,,6,,0,,0,,,
-9,,,3,,1,,0,,,
1525,,,,,,,,,4,
1525,,,,,0,,0,,4,
520,480,,,,,,,,4,
520,,,,,,,,,4,
377,,,,,2,,0,,4,
377,,,2,,2,,1,,4,
-9,,,,,1,,0,,,
417,,,,,1,,0,,,
-9,,,,,1,,0,,4,
-9,,,,,9,,0,,4,
525,,,,,2,,0,,4,
480,,,,,4,,1,,4,
570,,,,,1,,1,,,
570,,,3,,0,,1,,,
495,,,,,,,,,,
5007,,,,,0,,1,,,
-9,,,,,0,,0,,,
3493,,,,,0,,4,,3,30000
800,,,,,5,,6,,4,
3594,,,,,,,,,4,
3493,,,,,0,,0,,,
3493,,,,,0,,0,,,
3493,,,,,0,,0,,,
3493,,,,,0,,0,,,
3493,,,,,0,,0,,,
3493,,,,,0,,0,,,
3493,,,,,0,,0,,,
3493,,,,,0,,0,,,
3493,,,,,0,,0,,,
3493,,,,,0,,0,,,
3121,,,,,,,,,,
346,,,,,1,,0,,,
417,,,2,,1,,0,,,
417,,,,,0,,4,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
576,,,,,3,,0,,,
346,,,,,2,,0,,,
316,,,2,,1,,0,,,
-9,,,,,1,,0,,,
469,,,50,,0,,0,,,
469,,,50,,0,,0,,,
-9,,,,,0,,0,,3,49000
-9,,,,,0,,0,,3,49000
-9,,,,,6,,50,,4,
570,,,,,0,,0,,,
383,,,,,0,,0,,,
383,,,,,0,,0,,,
383,,,,,0,,0,,,
470,,,30,,0,,0,,4,
-9,,,,,2,,1,,,
316,,,,,0,,4,,2,2000000
-9,,,,,1,,0,,,
347,,,,,,,,,,
-9,,,,,4,,11,,4,
-9,,,,,30,,15,,4,
-9,,,,,5,,0,,4,
3422,,,30,,1,,0,,4,
448,,,22,,1,,2,,3,100000
3326,,,1,,2,,3,,4,
10024,,,-99,-99,0,0,0,0,3,200
587,,,-99,-99,,,,,3,89000
2202,,,10,,0,,0,,,
3013,,,,,1,,0,,,
-9,,,,,0,,0,,,
-9,,,,,,,,,,
-9,,,,,,,,,4,
-9,,,,,2,,8,,4,
417,,,,,1,,,,,
3121,,,,,,,,,,
-9,,,0,,0,,1,,,
-9,,,1,,0,,1,,,
-9,,,,,0,,0,,4,
-9,,,,,0,,0,,,
-9,,,,,0,,2,,4,
-9,,,-99,-99,1,0,4,0,3,100000
-9,,,,,9,,0,,,
377,,,2,,1,,0,,,
-9,,,,,74,,0,,,
3121,,,,,,,,,4,
-9,,,,,0,,0,,3,100000
-9,,,,,0,0,0,0,,
-9,,,,,,,,,4,
-9,,,,,11,,0,,4,
-9,,,1,,1,,0,,,
4266,,,,,0,,0,,,
4266,,,,,0,,0,,,
4266,,,,,0,,0,,,
2564,,,,,0,,0,,,
340,,,4,,4,1,4,,,
340,,,,,,,,,,
-9,,,,,1,,1,,4,
-9,,,,,4,,0,,,
346,,,,,2,,0,,,
-9,,,,,2,,0,,,
-9,,,,,2,,0,,,
4223,,,2,,0,,0,,,
-9,,,,,0,,0,,,
369,,,,,0,,0,,4,
-9,,,,,,,,,4,
-9,,,,,0,,0,,4,
356,,,,,1,,0,,,
346,,,,,1,,0,,,
-9,,,,,2,,0,,,
-9,,,,,1,,1,,,
-9,,,,,0,,0,,,
-9,,,,,1,,0,,,
416,,,,,0,,0,,,
416,,,,,0,,1,,,
281,,,,,0,,0,,,
-9,,,-99,-99,0,0,0,0,3,10000
316,,,2,,1,,0,,,
316,,,2,,1,,1,,3,5000
-9,,,2,,1,,1,,,
-9,,,4,,1,,0,,,
-9,,,,,0,,0,,,
-9,,,,,8,,0,,3,10000
-9,,,,,2,,0,,4,
356,,,,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
281,,,,,0,,0,,,
-9,,,10,,2,,0,,,
316,,,3,,1,,2,,,
-9,,,,,0,,0,,4,
-9,,,,,0,,0,,,
-9,,,,,14,,1,,4,
-9,,,,,0,,0,,,
-9,,,,,50,,0,,4,
-9,,,,,16,,0,,4,
-9,,,,,17,,0,,4,
-9,,,,,0,,1,,4,
-9,,,,,0,,4,,4,
-9,,,,,0,,0,,,
-9,,,,,4,,0,,3,10000
576,,,50,,21,,0,,4,
369,,,,,,,,,4,
369,,,,,,,,,4,
-9,,,100,,,,,,3,250000
1354,,,,,3,0,4,0,3,2000
2890,,,1,,0,,2,,,
585,,,3,,1,,0,,,
-9,,,,,1,,0,,,
3770,,,,,1,,5,,,
2707,,,,,3,,0,,4,
-9,,,,,0,,1,,4,
-9,,,,,0,,0,,,
-9,,,,,2,,1,,4,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,2,,0,,,
-9,,,4,,0,,1,,4,
1354,,,,,3,,0,,4,
4273,,,,,1,,0,,4,
4273,,,,,0,,0,,,
4273,,,,,0,,0,,,
4273,,,,,0,,0,,,
4273,,,,,0,,0,,,
4273,,,,,0,,0,,,
461,,,,,,,,,3,25000
461,,,,,,,,,3,20000
461,,,,,19,,0,,4,
576,461,,,,23,,0,,4,
461,,,,,11,11,0,,4,
461,,,,,12,,0,,4,
-9,,,,,,,,,4,
1354,,,,,2,,0,,,
1398,,,,,,0,,0,,
2634,,,,,1,1,,,,
2208,,,50,,0,,0,,4,
3415,,,,,1,,0,,4,
417,,,,,1,,,,,
316,,,3,,1,,0,,,
2839,,,,,,,,,4,
2839,,,,,,,,,4,
3493,,,8,,0,,0,,3,60000
3212,,,-99,-99,1,0,0,0,,
585,,,,,0,,5,,4,
3179,,,0,,1,,0,,,
356,,,,,,,,,3,30000
356,,,,,,,,,,
532,,,,,,,,,,
305,,,,,0,,0,,,
369,,,,,,,,,3,20000
-9,,,,,25,,0,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,3,,1,1,3,1,,
356,,,,,,,,,3,100000
-9,,,,,,,,,4,
305,,,,,0,,5,,3,150000
-9,,,,,,,,,4,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
461,,,,,0,,0,,3,30000
-9,,,,,1,,4,,3,25000
-9,,,,,0,,,,,
281,,,,,0,,0,,,
281,,,,,0,,0,,,
281,,,,,0,,0,,,
305,,,,,0,,20,,,
417,,,,,1,,,,,
10002,10049,,1,0,1,0,0,0,,
461,,,,,,,,,,
3342,,,,,0,,0,,,
3342,,,,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
525,,,,,,,,,4,
525,,,,,,,,,4,
305,,,,,1,,4,,4,
838,,,2,,2,,70,,4,
-9,,,0,,2,,0,,,
2202,,,2,,0,,2,,,
-9,,,,,,,,,4,
-9,,,,,,,,,4,
1354,,,,,0,,2,,,
-9,,,,,0,,0,,,
2855,,,20,,,,,,3,28255
525,,,,,,,,,,
470,,,0,,1,,0,,,
-9,,,0,,1,,0,,,
2208,,,,,0,,0,,,
-9,,,,,1,,0,,,
-9,,,,,2,0,2,0,,
-9,,,,,0,,0,,4,
-9,,,,,0,,0,,,
340,,,0,,2,,0,,,
316,,,2,,1,,0,,,
526,,,,,0,,0,,4,
525,,,,,8,,0,,4,
1927,,,20,,10,,,,,
470,,,2,,0,,0,,,
-9,,,,,0,,0,,3,250000
-9,,,,,0,,2,,3,250000
2855,,,,,,,,,4,
-9,,,,,21,,,,4,
346,,,,,5,,0,,,
4224,,,,,,,,,,
-9,,,,,9,,0,,4,
-9,,,,,2,,0,,4,
590,,,,,,,,,3,8000
590,,,,,0,,0,,,
590,,,,,,,,,,
590,,,,,,,,,,
590,,,,,0,,0,,,
-9,,,,,,,,,,
-9,,,,,0,,0,,,
590,,,,,0,,0,,,
-9,,,,,0,,2,,3,5000
-9,,,,,0,,1,,,
590,,,,,0,,0,,4,
727,,,,,1,,0,,,
-9,,,,,0,,0,,,
534,,,,,0,,0,,,
576,,,,,4,,0,,4,
576,,,,,4,,0,,4,
3439,,,,,,,,,4,
340,,,0,,1,,0,,,
534,,,2,,0,,4,,4,
534,,,,,,,,,4,
534,,,,,,,,,,
534,,,,,,,,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,,,,,,
316,,,,,,,,,,
316,,,,,,,,,,
2459,,,,,0,,2,,4,
570,,,10,,0,,4,,3,330000
303,,,,,1,,0,,,
-9,,,,,1,,0,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
-9,,,,,0,,0,,,
570,,,10,,0,,4,,3,625000
416,,,,,1,,,,,
340,,,,,,,,,4,
340,,,1,,1,,0,,,
-9,,,,,0,,1,,,
-9,,,,,0,,0,,3,50000
-9,,,,,0,,0,,4,
-9,,,,,,,,,4,
-9,,,,,0,0,0,0,3,50000
2996,,,1,,3,,56,,4,
417,,,,,2,,2,,,
-9,,,,,,,,,,
-9,,,,,,,,,,
-9,,,,,,,,,,
-9,,,,,,,,,,
-9,,,,,,,,,,
-9,,,,,,,,,,
-9,,,,,,,,,,
-9,,,,,,,,,,
